"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"05/02/2020","1.805","1.855","1.865","1.795","14,46M","-1,90%"
"04/02/2020","1.840","1.815","1.860","1.745","32,52M","1,66%"
"03/02/2020","1.810","1.865","1.865","1.805","17,31M","-3,21%"
"31/01/2020","1.870","1.940","1.945","1.855","18,56M","-3,11%"
"30/01/2020","1.930","1.955","1.955","1.910","8,22M","0,00%"
"29/01/2020","1.930","1.970","1.980","1.930","10,28M","-1,28%"
"28/01/2020","1.955","1.950","1.990","1.925","16,12M","-1,76%"
"27/01/2020","1.990","2.050","2.050","1.980","8,71M","-3,86%"
"24/01/2020","2.070","2.040","2.090","2.020","13,23M","1,97%"
"23/01/2020","2.030","2.050","2.060","2.000","6,87M","-0,98%"
"22/01/2020","2.050","2.080","2.100","2.020","9,88M","-1,44%"
"21/01/2020","2.080","2.110","2.110","2.060","6,41M","-0,95%"
"20/01/2020","2.100","2.150","2.150","2.090","7,48M","-2,33%"
"17/01/2020","2.150","2.120","2.150","2.110","7,90M","0,94%"
"16/01/2020","2.130","2.120","2.130","2.100","15,91M","-0,47%"
"15/01/2020","2.140","2.170","2.180","2.120","8,92M","-0,93%"
"14/01/2020","2.160","2.160","2.170","2.130","15,97M","0,47%"
"13/01/2020","2.150","2.170","2.180","2.120","10,38M","-0,46%"
"10/01/2020","2.160","2.130","2.170","2.110","18,17M","2,37%"
"09/01/2020","2.110","2.070","2.120","2.060","9,07M","1,93%"
"08/01/2020","2.070","2.100","2.120","2.070","12,73M","-2,36%"
"07/01/2020","2.120","2.110","2.140","2.100","18,64M","-0,47%"
"06/01/2020","2.130","2.130","2.150","2.110","10,80M","-0,93%"
"03/01/2020","2.150","2.150","2.150","2.110","8,27M","0,94%"
"02/01/2020","2.130","2.150","2.150","2.110","5,43M","0,47%"
